Block,gen[B],kill[B],in[B],out[B]
B29,D22,"D12,D21,D24,D28,D30,D31,D35,D38,D41,D46,D57,D59,D7","D1,D10,D13,D14,D15,D16,D17,D20,D22,D23,D25,D26,D27,D29,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D59,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D22,D23,D25,D26,D27,D29,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9"
B30,,,"D1,D10,D13,D14,D15,D16,D17,D20,D22,D23,D25,D26,D27,D29,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D22,D23,D25,D26,D27,D29,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9"
B31,,,"D1,D10,D13,D14,D15,D16,D17,D20,D22,D23,D25,D26,D27,D29,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D22,D23,D25,D26,D27,D29,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9"
B32,,,"D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D59,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D59,D60,D9"
B33,D23,,"D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D59,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D59,D60,D9"
B34,D24,"D12,D21,D22,D28,D30,D31,D35,D38,D41,D46,D57,D59,D7","D1,D10,D13,D14,D15,D16,D17,D20,D23,D24,D25,D26,D27,D29,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D59,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D24,D25,D26,D27,D29,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9"
B35,D25,"D32,D42,D47","D1,D10,D13,D14,D15,D16,D17,D20,D23,D24,D25,D26,D27,D29,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D24,D25,D26,D27,D29,D33,D34,D36,D37,D39,D40,D43,D44,D45,D48,D49,D50,D51,D52,D53,D58,D60,D9"
B36,,,"D1,D10,D13,D14,D15,D16,D17,D20,D23,D24,D25,D26,D27,D29,D33,D34,D36,D37,D39,D40,D43,D44,D45,D48,D49,D50,D51,D52,D53,D58,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D24,D25,D26,D27,D29,D33,D34,D36,D37,D39,D40,D43,D44,D45,D48,D49,D50,D51,D52,D53,D58,D60,D9"
B37,D26,,"D1,D10,D13,D14,D15,D16,D17,D20,D23,D24,D25,D26,D27,D29,D33,D34,D36,D37,D39,D40,D43,D44,D45,D48,D49,D50,D51,D52,D53,D58,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D24,D25,D26,D27,D29,D33,D34,D36,D37,D39,D40,D43,D44,D45,D48,D49,D50,D51,D52,D53,D58,D60,D9"
B38,D27,D29,"D1,D10,D13,D14,D15,D16,D17,D20,D23,D24,D25,D26,D27,D29,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D24,D25,D26,D27,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9"
B39,D28,"D12,D21,D22,D24,D30,D31,D35,D38,D41,D46,D57,D59,D7","D1,D10,D13,D14,D15,D16,D17,D20,D23,D24,D25,D26,D27,D28,D29,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D28,D29,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9"
B40,D29,D27,"D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D28,D29,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D28,D29,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9"
B41,,,"D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D28,D29,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D28,D29,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9"
B42,D30,"D12,D21,D22,D24,D28,D31,D35,D38,D41,D46,D57,D59,D7","D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D28,D29,D30,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D30,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9"
B43,,,"D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D30,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D30,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9"
B44,,,"D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D30,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D30,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9"
B45,,,"D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D59,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D59,D60,D9"
B46,,,"D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D59,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D59,D60,D9"
B47,,,"D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D59,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D59,D60,D9"
B48,D31,"D12,D21,D22,D24,D28,D30,D35,D38,D41,D46,D57,D59,D7","D1,D10,D12,D13,D14,D15,D16,D17,D20,D21,D22,D23,D25,D26,D27,D29,D30,D31,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D59,D60,D7,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D31,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9"
B49,D32,"D25,D42,D47","D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D31,D32,D33,D34,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D26,D27,D29,D31,D32,D33,D34,D36,D37,D39,D40,D43,D44,D45,D48,D49,D50,D51,D52,D53,D58,D60,D9"
B50,,,"D1,D10,D13,D14,D15,D16,D17,D20,D23,D26,D27,D29,D31,D32,D33,D34,D36,D37,D39,D40,D43,D44,D45,D48,D49,D50,D51,D52,D53,D58,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D26,D27,D29,D31,D32,D33,D34,D36,D37,D39,D40,D43,D44,D45,D48,D49,D50,D51,D52,D53,D58,D60,D9"
B51,,,"D1,D10,D13,D14,D15,D16,D17,D20,D23,D26,D27,D29,D31,D32,D33,D34,D36,D37,D39,D40,D43,D44,D45,D48,D49,D50,D51,D52,D53,D58,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D26,D27,D29,D31,D32,D33,D34,D36,D37,D39,D40,D43,D44,D45,D48,D49,D50,D51,D52,D53,D58,D60,D9"
B52,"D33,D34","D40,D44,D45","D1,D10,D13,D14,D15,D16,D17,D20,D23,D26,D27,D29,D31,D32,D33,D34,D36,D37,D39,D40,D43,D44,D45,D48,D49,D50,D51,D52,D53,D58,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D26,D27,D29,D31,D32,D33,D34,D36,D37,D39,D43,D48,D49,D50,D51,D52,D53,D58,D60,D9"
B53,D35,"D12,D21,D22,D24,D28,D30,D31,D38,D41,D46,D57,D59,D7","D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D31,D32,D33,D34,D35,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D32,D33,D34,D35,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9"
B54,,,"D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D32,D33,D34,D35,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D32,D33,D34,D35,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9"
B55,D36,"D16,D37,D55,D56,D60","D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D32,D33,D34,D35,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9","D1,D10,D13,D14,D15,D17,D20,D23,D25,D26,D27,D29,D32,D33,D34,D35,D36,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D9"
B56,D37,"D16,D36,D55,D56,D60","D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D32,D33,D34,D35,D36,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9","D1,D10,D13,D14,D15,D17,D20,D23,D25,D26,D27,D29,D32,D33,D34,D35,D37,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D9"
B57,D38,"D12,D21,D22,D24,D28,D30,D31,D35,D41,D46,D57,D59,D7","D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D32,D33,D34,D35,D36,D37,D38,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D32,D33,D34,D36,D37,D38,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9"
B58,"D39,D40","D13,D34,D44,D45,D58,D8,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D32,D33,D34,D36,D37,D38,D39,D40,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9","D1,D10,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D32,D33,D36,D37,D38,D39,D40,D42,D43,D47,D48,D49,D50,D51,D52,D53,D60"
B59,D41,"D12,D21,D22,D24,D28,D30,D31,D35,D38,D46,D57,D59,D7","D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D32,D33,D34,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D32,D33,D34,D36,D37,D39,D40,D41,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9"
B60,D42,"D25,D32,D47","D1,D10,D13,D14,D15,D16,D17,D20,D23,D25,D26,D27,D29,D32,D33,D34,D36,D37,D39,D40,D41,D42,D43,D44,D45,D47,D48,D49,D50,D51,D52,D53,D58,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D26,D27,D29,D33,D34,D36,D37,D39,D40,D41,D42,D43,D44,D45,D48,D49,D50,D51,D52,D53,D58,D60,D9"
B61,,,"D1,D10,D13,D14,D15,D16,D17,D20,D23,D26,D27,D29,D33,D34,D36,D37,D39,D40,D41,D42,D43,D44,D45,D48,D49,D50,D51,D52,D53,D58,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D26,D27,D29,D33,D34,D36,D37,D39,D40,D41,D42,D43,D44,D45,D48,D49,D50,D51,D52,D53,D58,D60,D9"
B62,"D43,D44,D45","D34,D40","D1,D10,D13,D14,D15,D16,D17,D20,D23,D26,D27,D29,D33,D34,D36,D37,D39,D40,D41,D42,D43,D44,D45,D48,D49,D50,D51,D52,D53,D58,D60,D9","D1,D10,D13,D14,D15,D16,D17,D20,D23,D26,D27,D29,D33,D36,D37,D39,D41,D42,D43,D44,D45,D48,D49,D50,D51,D52,D53,D58,D60,D9"
