Block,gen[B],kill[B],in[B],out[B]
B10,D12,"D1,D8","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B11,D13,"D115,D16,D19,D25,D32,D4,D65,D83,D9,D96","D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99"
B12,D14,"D10,D110,D111,D22,D23,D28,D30,D37,D38,D68,D69,D71,D72,D93,D94,D98,D99","D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D103,D104,D107,D108,D109,D11,D112,D113,D118,D12,D13,D14,D15,D17,D18,D20,D21,D24,D26,D29,D3,D31,D33,D34,D35,D36,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D78,D79,D80,D81,D82,D84,D86,D87,D90,D91,D92,D95,D97"
B13,D15,"D11,D113,D114,D118,D24,D3,D31,D39,D53,D82","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D110,D111,D112,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D25,D26,D29,D30,D32,D33,D34,D35,D36,D37,D38,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B14,,,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B15,D16,"D115,D13,D19,D25,D32,D4,D65,D83,D9,D96","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D16,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99"
B16,"D17,D18","D109,D116,D117,D21,D36,D6,D67,D70,D92,D97","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D16,D17,D18,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D10,D103,D104,D107,D108,D11,D110,D111,D112,D113,D118,D12,D14,D15,D16,D17,D18,D20,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D93,D94,D95,D98,D99"
B17,,,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B18,D19,"D115,D13,D16,D25,D32,D4,D65,D83,D9,D96","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D19,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99"
B19,D20,"D27,D29,D34,D5","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D19,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D19,D20,D21,D22,D23,D24,D26,D3,D30,D31,D33,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99"
B20,,,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D19,D20,D21,D22,D23,D24,D26,D3,D30,D31,D33,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D19,D20,D21,D22,D23,D24,D26,D3,D30,D31,D33,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99"
B21,"D21,D22,D23","D10,D109,D110,D111,D116,D117,D14,D17,D18,D28,D30,D36,D37,D38,D6,D67,D68,D69,D70,D71,D72,D92,D93,D94,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D19,D20,D21,D22,D23,D24,D26,D3,D30,D31,D33,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D103,D104,D107,D108,D11,D112,D113,D118,D12,D15,D19,D20,D21,D22,D23,D24,D26,D3,D31,D33,D35,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D95"
B22,D24,"D11,D113,D114,D118,D15,D3,D31,D39,D53,D82","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D19,D20,D21,D22,D23,D24,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D110,D111,D112,D12,D14,D17,D18,D19,D20,D21,D22,D23,D24,D26,D29,D30,D33,D34,D35,D36,D37,D38,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99"
B23,,,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99"
B24,D25,"D115,D13,D16,D19,D32,D4,D65,D83,D9,D96","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D65,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99"
B25,D26,,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99"
B26,,,"D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D25,D26,D28,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D25,D26,D28,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99"
B27,"D28,D29","D10,D110,D111,D14,D20,D22,D23,D27,D30,D34,D37,D38,D5,D68,D69,D71,D72,D93,D94,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D25,D26,D28,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D103,D104,D107,D108,D109,D11,D112,D113,D118,D12,D15,D17,D18,D21,D24,D25,D26,D28,D29,D3,D31,D33,D35,D36,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D95,D97"
B28,D30,"D10,D110,D111,D14,D22,D23,D28,D37,D38,D68,D69,D71,D72,D93,D94,D98,D99","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D25,D26,D28,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D103,D104,D107,D108,D109,D11,D112,D113,D118,D12,D15,D17,D18,D20,D21,D24,D25,D26,D29,D3,D30,D31,D33,D34,D35,D36,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D95,D97"
B29,D31,"D11,D113,D114,D118,D15,D24,D3,D39,D53,D82","D1,D10,D103,D104,D107,D108,D109,D11,D110,D111,D112,D113,D118,D12,D14,D15,D17,D18,D20,D21,D22,D23,D24,D25,D26,D29,D3,D30,D31,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D53,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D82,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99","D1,D10,D103,D104,D107,D108,D109,D110,D111,D112,D12,D14,D17,D18,D20,D21,D22,D23,D25,D26,D29,D30,D31,D33,D34,D35,D36,D37,D38,D40,D41,D42,D44,D45,D46,D49,D50,D51,D52,D54,D59,D61,D66,D7,D70,D71,D78,D79,D8,D80,D81,D84,D86,D87,D90,D91,D92,D93,D94,D95,D97,D98,D99"
